年月日,出費
2023-07-12,3680
2023-07-13,0
2023-07-14,1450
2023-07-15,0
2023-07-16,5850
2023-07-17,3980
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,2690
2023-07-24,0
2023-07-25,3710
2023-07-26,0
2023-07-27,2020
2023-07-28,2470
2023-07-29,0
2023-07-30,3480
2023-07-31,3330
2023-08-01,1690
2023-08-02,3460
2023-08-03,0
2023-08-04,3890
2023-08-05,0
2023-08-06,3260
2023-08-07,3490
2023-08-08,2410
2023-08-09,3570
2023-08-10,0
2023-08-11,2420
2023-08-12,0
2023-08-13,1560
2023-08-14,0
2023-08-15,4080
2023-08-16,0
2023-08-17,3120
2023-08-18,0
2023-08-19,3270
2023-08-20,0
2023-08-21,2500
2023-08-22,2630
2023-08-23,1030
2023-08-24,5920
2023-08-25,0
2023-08-26,3850
2023-08-27,1730
2023-08-28,3320
2023-08-29,3340
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,950
2023-09-05,1920
2023-09-06,2330
2023-09-07,960
2023-09-08,1410
2023-09-09,0
2023-09-10,0
2023-09-11,1950
2023-09-12,1580
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,2600
2023-09-17,3500
2023-09-18,3710
2023-09-19,0
2023-09-20,3900
2023-09-21,4650
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,2840
2023-09-26,4460
2023-09-27,3390
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,3280
2023-10-04,3040
2023-10-05,2420
2023-10-06,0
2023-10-07,2660
2023-10-08,0
2023-10-09,0
2023-10-10,4220
2023-10-11,1190
2023-10-12,0
2023-10-13,0
2023-10-14,3840
2023-10-15,0
2023-10-16,1800
2023-10-17,0
2023-10-18,2540
2023-10-19,3310
2023-10-20,3140
2023-10-21,0
2023-10-22,0
2023-10-23,2830
2023-10-24,0
2023-10-25,640
2023-10-26,0
2023-10-27,0
2023-10-28,2750
2023-10-29,0
2023-10-30,2840
2023-10-31,2610
2023-11-01,2570
2023-11-02,0
2023-11-03,0
2023-11-04,2090
2023-11-05,2680
2023-11-06,3010
2023-11-07,0
2023-11-08,0
2023-11-09,3740
2023-11-10,0
2023-11-11,0
2023-11-12,0
2023-11-13,0
2023-11-14,2720
2023-11-15,0
2023-11-16,2370
2023-11-17,3000
2023-11-18,1820
2023-11-19,0
2023-11-20,1560
2023-11-21,1870
2023-11-22,3070
2023-11-23,0
2023-11-24,4480
2023-11-25,0
2023-11-26,2840
2023-11-27,4060
2023-11-28,3390
2023-11-29,0
2023-11-30,4010
2023-12-01,3770
2023-12-02,0
2023-12-03,4090
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,1090
2023-12-08,0
2023-12-09,1330
2023-12-10,2350
2023-12-11,2070
2023-12-12,0
2023-12-13,0
2023-12-14,3250
2023-12-15,4590
2023-12-16,3890
2023-12-17,2610
2023-12-18,2170
2023-12-19,0
2023-12-20,6430
2023-12-21,0
2023-12-22,5610
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,3560
2023-12-30,0
2023-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,2250
2023-01-04,3640
2023-01-05,0
2023-01-06,2780
2023-01-07,3240
2023-01-08,0
2023-01-09,0
2023-01-10,2950
2023-01-11,5590
2023-01-12,0
2023-01-13,0
2023-01-14,4650
2023-01-15,2450
2023-01-16,2450
2023-01-17,0
2023-01-18,4600
2023-01-19,3850
2023-01-20,0
2023-01-21,0
2023-01-22,940
2023-01-23,3170
2023-01-24,450
2023-01-25,0
2023-01-26,0
2023-01-27,5130
2023-01-28,3450
2023-01-29,0
2023-01-30,1680
2023-01-31,2810
2023-02-01,0
2023-02-02,0
2023-02-03,3440
2023-02-04,2550
2023-02-05,0
2023-02-06,2930
2023-02-07,3750
2023-02-08,3240
2023-02-09,0
2023-02-10,3880
2023-02-11,2930
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,2570
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,3940
2023-02-20,0
2023-02-21,2730
2023-02-22,0
2023-02-23,0
2023-02-24,1820
2023-02-25,0
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,2940
2023-03-03,2430
2023-03-04,0
2023-03-05,3100
2023-03-06,2980
2023-03-07,0
2023-03-08,0
2023-03-09,1670
2023-03-10,4240
2023-03-11,0
2023-03-12,0
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,3520
2023-03-17,2780
2023-03-18,4650
2023-03-19,4110
2023-03-20,2940
2023-03-21,0
2023-03-22,0
2023-03-23,3270
2023-03-24,0
2023-03-25,0
2023-03-26,3460
2023-03-27,3550
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,4100
2023-04-03,2450
2023-04-04,0
2023-04-05,2700
2023-04-06,2570
2023-04-07,2100
2023-04-08,0
2023-04-09,3370
2023-04-10,0
2023-04-11,0
2023-04-12,2450
2023-04-13,0
2023-04-14,0
2023-04-15,3060
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,1820
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,3060
2023-04-28,3370
2023-04-29,0
2023-04-30,1140
2023-05-01,4480
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,3190
2023-05-06,0
2023-05-07,0
2023-05-08,4080
2023-05-09,3470
2023-05-10,3770
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,4580
2023-05-15,2510
2023-05-16,0
2023-05-17,3300
2023-05-18,3690
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,3480
2023-05-23,0
2023-05-24,0
2023-05-25,3140
2023-05-26,0
2023-05-27,2860
2023-05-28,2450
2023-05-29,0
2023-05-30,2490
2023-05-31,2680
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,3730
2023-06-06,0
2023-06-07,0
2023-06-08,3190
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,1560
2023-06-14,0
2023-06-15,0
2023-06-16,4120
2023-06-17,0
2023-06-18,3880
2023-06-19,3850
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,2230
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,4310
2023-06-28,2920
2023-06-29,2860
2023-06-30,3400
2023-07-01,1870
2023-07-02,1390
2023-07-03,0
2023-07-04,4470
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,2010
2023-07-10,0
2023-07-11,0
2023-07-12,2770
2023-07-13,0
2023-07-14,4770
2023-07-15,3520
2023-07-16,4140
2023-07-17,0
2023-07-18,3350
2023-07-19,0
2023-07-20,0
2023-07-21,3440
2023-07-22,0
2023-07-23,4080
2023-07-24,3990
2023-07-25,4130
2023-07-26,0
2023-07-27,0
2023-07-28,2120
2023-07-29,3700
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,3800
2023-08-03,0
2023-08-04,0
2023-08-05,2540
2023-08-06,0
2023-08-07,3700
2023-08-08,4260
2023-08-09,0
2023-08-10,2670
2023-08-11,0
2023-08-12,0
2023-08-13,2730
2023-08-14,1870
2023-08-15,2790
2023-08-16,820
2023-08-17,0
2023-08-18,1890
2023-08-19,0
2023-08-20,0
2023-08-21,3150
2023-08-22,0
2023-08-23,3760
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,2920
2023-08-29,0
2023-08-30,3330
2023-08-31,2710
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,2290
2023-09-05,2400
2023-09-06,0
2023-09-07,0
2023-09-08,5280
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,1990
2023-09-13,590
2023-09-14,1570
2023-09-15,2500
2023-09-16,0
2023-09-17,3630
2023-09-18,0
2023-09-19,1560
2023-09-20,0
2023-09-21,3770
2023-09-22,1450
2023-09-23,2870
2023-09-24,3510
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,3480
2023-09-29,3420
2023-09-30,0
2023-10-01,0
2023-10-02,2150
2023-10-03,0
2023-10-04,1820
2023-10-05,3130
2023-10-06,2210
2023-10-07,4400
2023-10-08,2640
2023-10-09,0
2023-10-10,3570
2023-10-11,0
2023-10-12,0
2023-10-13,2180
2023-10-14,2590
2023-10-15,0
2023-10-16,3270
2023-10-17,3740
2023-10-18,2160
2023-10-19,1920
2023-10-20,0
2023-10-21,2290
2023-10-22,0
2023-10-23,4600
2023-10-24,1890
2023-10-25,0
2023-10-26,5010
2023-10-27,0
2023-10-28,4070
2023-10-29,0
2023-10-30,4420
2023-10-31,0
2023-11-01,3420
2023-11-02,4260
2023-11-03,0
2023-11-04,4030
2023-11-05,3600
2023-11-06,0
2023-11-07,2920
2023-11-08,0
2023-11-09,4110
2023-11-10,3120
2023-11-11,2980
2023-11-12,0
2023-11-13,0
2023-11-14,2200
2023-11-15,3190
2023-11-16,0
2023-11-17,0
2023-11-18,2860
2023-11-19,0
2023-11-20,0
2023-11-21,1590
2023-11-22,0
2023-11-23,3510
2023-11-24,0
2023-11-25,4010
2023-11-26,5020
2023-11-27,3450
2023-11-28,2930
2023-11-29,0
2023-11-30,4370
2023-12-01,3240
2023-12-02,0
2023-12-03,0
2023-12-04,0
2023-12-05,0
2023-12-06,2110
2023-12-07,0
2023-12-08,0
2023-12-09,1570
2023-12-10,3050
2023-12-11,2180
2023-12-12,3650
2023-12-13,2690
2023-12-14,4490
2023-12-15,0
2023-12-16,0
2023-12-17,0
2023-12-18,0
2023-12-19,1940
2023-12-20,0
2023-12-21,6570
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,4180
2023-12-31,4600
2023-01-01,2440
2023-01-02,1980
2023-01-03,4910
2023-01-04,2260
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,4730
2023-01-10,3290
2023-01-11,950
2023-01-12,0
2023-01-13,0
2023-01-14,3760
2023-01-15,3660
2023-01-16,4240
2023-01-17,0
2023-01-18,2520
2023-01-19,0
2023-01-20,0
2023-01-21,2640
2023-01-22,2330
2023-01-23,0
2023-01-24,3990
2023-01-25,0
2023-01-26,3370
2023-01-27,3370
2023-01-28,3770
2023-01-29,3730
2023-01-30,0
2023-01-31,0
2023-02-01,3820
2023-02-02,1840
2023-02-03,3070
2023-02-04,3160
2023-02-05,4760
2023-02-06,0
2023-02-07,2150
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-11,2950
2023-02-12,2870
2023-02-13,1000
2023-02-14,0
2023-02-15,0
2023-02-16,3050
2023-02-17,0
2023-02-18,4500
2023-02-19,0
2023-02-20,1350
2023-02-21,0
2023-02-22,3180
2023-02-23,0
2023-02-24,1800
2023-02-25,0
2023-02-26,3460
2023-02-27,0
2023-02-28,1840
2023-03-01,0
2023-03-02,2490
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,3790
2023-03-07,3880
2023-03-08,0
2023-03-09,3690
2023-03-10,0
2023-03-11,0
2023-03-12,3610
2023-03-13,0
2023-03-14,3820
2023-03-15,0
2023-03-16,800
2023-03-17,1860
2023-03-18,0
2023-03-19,2980
2023-03-20,0
2023-03-21,0
2023-03-22,3040
2023-03-23,4400
2023-03-24,3640
2023-03-25,0
2023-03-26,0
2023-03-27,2260
2023-03-28,2770
2023-03-29,0
2023-03-30,1420
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,3460
2023-04-04,2680
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,2890
2023-04-09,3160
2023-04-10,5200
2023-04-11,0
2023-04-12,3220
2023-04-13,1770
2023-04-14,0
2023-04-15,0
2023-04-16,2840
2023-04-17,2300
2023-04-18,2730
2023-04-19,0
2023-04-20,2780
2023-04-21,4340
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,4530
2023-04-28,2600
2023-04-29,0
2023-04-30,0
2023-05-01,0
2023-05-02,3820
2023-05-03,0
2023-05-04,3260
2023-05-05,0
2023-05-06,0
2023-05-07,3170
2023-05-08,2250
2023-05-09,2860
2023-05-10,0
2023-05-11,3660
2023-05-12,0
2023-05-13,2240
2023-05-14,2750
2023-05-15,0
2023-05-16,2320
2023-05-17,0
2023-05-18,3320
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,3080
2023-05-23,2760
2023-05-24,2410
2023-05-25,3070
2023-05-26,1760
2023-05-27,1390
2023-05-28,3320
2023-05-29,0
2023-05-30,3970
2023-05-31,3690
2023-06-01,0
2023-06-02,0
2023-06-03,2430
2023-06-04,5650
2023-06-05,0
2023-06-06,4140
2023-06-07,3330
2023-06-08,3120
2023-06-09,1570
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,3530
2023-06-14,1470
2023-06-15,2810
2023-06-16,1060
2023-06-17,4290
2023-06-18,2790
2023-06-19,0
2023-06-20,0
2023-06-21,2730
2023-06-22,3900
2023-06-23,0
2023-06-24,2500
2023-06-25,3240
2023-06-26,0
2023-06-27,2350
2023-06-28,2860
2023-06-29,4460
2023-06-30,0
2023-07-01,0
2023-07-02,4310
2023-07-03,0
2023-07-04,4390
2023-07-05,3700
2023-07-06,0
2023-07-07,1600
2023-07-08,3010
2023-07-09,3290
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,1980
2023-07-21,0
2023-07-22,2700
2023-07-23,2020
2023-07-24,2740
2023-07-25,3950
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,3610
2023-07-30,430
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,2880
2023-08-04,0
2023-08-05,0
2023-08-06,3730
2023-08-07,3200
2023-08-08,0
2023-08-09,1670
2023-08-10,4990
2023-08-11,1600
2023-08-12,0
2023-08-13,4360
2023-08-14,3080
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,2770
2023-08-19,0
2023-08-20,4440
2023-08-21,2230
2023-08-22,2280
2023-08-23,0
2023-08-24,3150
2023-08-25,0
2023-08-26,0
2023-08-27,5290
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,3540
2023-09-03,2730
2023-09-04,3200
2023-09-05,2800
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,1730
2023-09-10,0
2023-09-11,1860
2023-09-12,0
2023-09-13,3280
2023-09-14,2530
2023-09-15,2750
2023-09-16,1510
2023-09-17,0
2023-09-18,3420
2023-09-19,1560
2023-09-20,2100
2023-09-21,0
2023-09-22,0
2023-09-23,2600
2023-09-24,2890
2023-09-25,550
2023-09-26,1380
2023-09-27,3740
2023-09-28,4140
2023-09-29,2330
2023-09-30,0
2023-10-01,4620
2023-10-02,2350
2023-10-03,3100
2023-10-04,2710
2023-10-05,0
2023-10-06,0
2023-10-07,2170
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,3450
2023-10-13,1900
2023-10-14,4390
2023-10-15,3100
2023-10-16,0
2023-10-17,0
2023-10-18,1420
2023-10-19,4220
2023-10-20,2400
2023-10-21,1250
2023-10-22,5270
2023-10-23,0
2023-10-24,3650
2023-10-25,0
2023-10-26,0
2023-10-27,3650
2023-10-28,0
2023-10-29,1900
2023-10-30,1950
2023-10-31,3840
2023-11-01,0
2023-11-02,3230
2023-11-03,0
2023-11-04,0
2023-11-05,2790
2023-11-06,0
2023-11-07,1650
2023-11-08,0
2023-11-09,0
2023-11-10,2490
2023-11-11,0
2023-11-12,1920
2023-11-13,0
2023-11-14,1970
2023-11-15,0
2023-11-16,3400
2023-11-17,0
2023-11-18,0
2023-11-19,0
2023-11-20,0
2023-11-21,1060
2023-11-22,0
2023-11-23,1530
2023-11-24,3660
2023-11-25,0
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,0
2023-11-30,2770
2023-12-01,2420
2023-12-02,0
2023-12-03,0
2023-12-04,940
2023-12-05,0
2023-12-06,0
2023-12-07,2630
2023-12-08,4860
2023-12-09,0
2023-12-10,0
2023-12-11,2110
2023-12-12,3310
2023-12-13,2420
2023-12-14,940
2023-12-15,3590
2023-12-16,0
2023-12-17,0
2023-12-18,2290
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,5100
2023-12-23,0
2023-12-24,2570
2023-12-25,0
2023-12-26,6650
2023-12-27,5530
2023-12-28,0
2023-12-29,0
2023-12-30,4850
2023-12-31,4930
2023-01-01,3830
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,4150
2023-01-08,0
2023-01-09,0
2023-01-10,3420
2023-01-11,3350
2023-01-12,0
2023-01-13,0
2023-01-14,1860
2023-01-15,0
2023-01-16,0
2023-01-17,4570
2023-01-18,0
2023-01-19,0
2023-01-20,2440
2023-01-21,4880
2023-01-22,0
2023-01-23,0
2023-01-24,4290
2023-01-25,0
2023-01-26,2980
2023-01-27,2920
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,2880
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,2790
2023-02-06,4440
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-11,3600
2023-02-12,0
2023-02-13,4310
2023-02-14,3720
2023-02-15,5170
2023-02-16,2840
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,3150
2023-02-24,4750
2023-02-25,0
2023-02-26,2590
2023-02-27,3710
2023-02-28,0
2023-03-01,3980
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,3970
2023-03-07,4870
2023-03-08,2950
2023-03-09,1880
2023-03-10,4110
2023-03-11,0
2023-03-12,0
2023-03-13,1870
2023-03-14,1100
2023-03-15,0
2023-03-16,0
2023-03-17,3110
2023-03-18,3890
2023-03-19,0
2023-03-20,0
2023-03-21,3180
2023-03-22,2520
2023-03-23,0
2023-03-24,0
2023-03-25,1010
2023-03-26,0
2023-03-27,3030
2023-03-28,0
2023-03-29,2770
2023-03-30,0
2023-03-31,3810
2023-04-01,3770
2023-04-02,0
2023-04-03,0
2023-04-04,4760
2023-04-05,0
2023-04-06,0
2023-04-07,2810
2023-04-08,2460
2023-04-09,3320
2023-04-10,0
2023-04-11,0
2023-04-12,3810
2023-04-13,2460
2023-04-14,1840
2023-04-15,2070
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,2120
2023-04-22,3790
2023-04-23,3720
2023-04-24,1680
2023-04-25,0
2023-04-26,1320
2023-04-27,1030
2023-04-28,2340
2023-04-29,0
2023-04-30,4380
2023-05-01,0
2023-05-02,3220
2023-05-03,0
2023-05-04,3810
2023-05-05,3140
2023-05-06,2760
2023-05-07,0
2023-05-08,0
2023-05-09,1440
2023-05-10,0
2023-05-11,330
2023-05-12,3540
2023-05-13,0
2023-05-14,1950
2023-05-15,3750
2023-05-16,2290
2023-05-17,0
2023-05-18,4020
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,2970
2023-05-23,3110
2023-05-24,0
2023-05-25,2130
2023-05-26,0
2023-05-27,2780
2023-05-28,3240
2023-05-29,2390
2023-05-30,0
2023-05-31,0
2023-06-01,1710
2023-06-02,3630
2023-06-03,2800
2023-06-04,0
2023-06-05,3300
2023-06-06,0
2023-06-07,2820
2023-06-08,0
2023-06-09,4020
2023-06-10,0
2023-06-11,3830
2023-06-12,3380
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,3630
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,1920
2023-06-21,4330
2023-06-22,2970
2023-06-23,0
2023-06-24,0
2023-06-25,4860
2023-06-26,2540
2023-06-27,0
2023-06-28,0
2023-06-29,3460
2023-06-30,2520
2023-07-01,0
2023-07-02,0
2023-07-03,2750
2023-07-04,0
2023-07-05,0
2023-07-06,2520
2023-07-07,0
2023-07-08,3040
2023-07-09,3450
2023-07-10,0
2023-07-11,0
2023-07-12,2130
2023-07-13,4390
2023-07-14,1030
2023-07-15,0
2023-07-16,4310
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,4250
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,3130
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,4010
2023-08-01,0
2023-08-02,1500
2023-08-03,0
2023-08-04,1970
2023-08-05,0
2023-08-06,490
2023-08-07,0
2023-08-08,0
2023-08-09,2380
2023-08-10,1290
2023-08-11,0
2023-08-12,0
2023-08-13,1670
2023-08-14,3100
2023-08-15,1740
2023-08-16,0
2023-08-17,3470
2023-08-18,2730
2023-08-19,2920
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,3460
2023-08-24,3840
2023-08-25,3100
2023-08-26,1980
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,2720
2023-09-05,3700
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,3110
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,920
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,3350
2023-09-18,4490
2023-09-19,0
2023-09-20,3800
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,2980
2023-09-25,4460
2023-09-26,3520
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,3260
2023-10-02,0
2023-10-03,1700
2023-10-04,3570
2023-10-05,2740
2023-10-06,0
2023-10-07,0
2023-10-08,2830
2023-10-09,0
2023-10-10,2960
2023-10-11,2240
2023-10-12,0
2023-10-13,0
2023-10-14,2290
2023-10-15,0
2023-10-16,0
2023-10-17,2430
2023-10-18,0
2023-10-19,3110
2023-10-20,0
2023-10-21,0
2023-10-22,2730
2023-10-23,0
2023-10-24,2490
2023-10-25,2960
2023-10-26,4120
2023-10-27,0
2023-10-28,0
2023-10-29,2780
2023-10-30,3470
2023-10-31,2180
2023-11-01,0
2023-11-02,0
2023-11-03,2900
2023-11-04,0
2023-11-05,1770
2023-11-06,4060
2023-11-07,2400
2023-11-08,2900
2023-11-09,0
2023-11-10,0
2023-11-11,2290
2023-11-12,3070
2023-11-13,0
2023-11-14,0
2023-11-15,4210
2023-11-16,3080
2023-11-17,0
2023-11-18,3920
2023-11-19,0
2023-11-20,3020
2023-11-21,4370
2023-11-22,0
2023-11-23,0
2023-11-24,3110
2023-11-25,2870
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,0
2023-11-30,4140
2023-12-01,3390
2023-12-02,2720
2023-12-03,0
2023-12-04,2010
2023-12-05,3280
2023-12-06,1810
2023-12-07,2330
2023-12-08,4160
2023-12-09,3190
2023-12-10,1460
2023-12-11,5190
2023-12-12,0
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-16,3600
2023-12-17,0
2023-12-18,0
2023-12-19,0
2023-12-20,5080
2023-12-21,3940
2023-12-22,5520
2023-12-23,0
2023-12-24,0
2023-12-25,6190
2023-12-26,5770
2023-12-27,0
2023-12-28,4450
2023-12-29,0
2023-12-30,0
2023-12-31,2940
2023-01-01,0
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,2490
2023-01-06,0
2023-01-07,3450
2023-01-08,830
2023-01-09,0
2023-01-10,4230
2023-01-11,2850
2023-01-12,2720
2023-01-13,3040
